region,date_observation,days_since_first,S,I,R,N
Albania,2020-01-27,-42,2880913,0,0,2880913
Albania,2020-01-28,-41,2880913,0,0,2880913
Albania,2020-01-29,-40,2880913,0,0,2880913
Albania,2020-01-30,-39,2880913,0,0,2880913
Albania,2020-01-31,-38,2880913,0,0,2880913
Albania,2020-02-01,-37,2880913,0,0,2880913
Albania,2020-02-02,-36,2880913,0,0,2880913
Albania,2020-02-03,-35,2880913,0,0,2880913
Albania,2020-02-04,-34,2880913,0,0,2880913
Albania,2020-02-05,-33,2880913,0,0,2880913
Albania,2020-02-06,-32,2880913,0,0,2880913
Albania,2020-02-07,-31,2880913,0,0,2880913
Albania,2020-02-08,-30,2880913,0,0,2880913
Albania,2020-02-09,-29,2880913,0,0,2880913
Albania,2020-02-10,-28,2880913,0,0,2880913
Albania,2020-02-11,-27,2880913,0,0,2880913
Albania,2020-02-12,-26,2880913,0,0,2880913
Albania,2020-02-13,-25,2880913,0,0,2880913
Albania,2020-02-14,-24,2880913,0,0,2880913
Albania,2020-02-15,-23,2880913,0,0,2880913
Albania,2020-02-16,-22,2880913,0,0,2880913
Albania,2020-02-17,-21,2880913,0,0,2880913
Albania,2020-02-18,-20,2880913,0,0,2880913
Albania,2020-02-19,-19,2880913,0,0,2880913
Albania,2020-02-20,-18,2880913,0,0,2880913
Albania,2020-02-21,-17,2880913,0,0,2880913
Albania,2020-02-22,-16,2880913,0,0,2880913
Albania,2020-02-23,-15,2880913,0,0,2880913
Albania,2020-02-24,-14,2880913,0,0,2880913
Albania,2020-02-25,-13,2880913,0,0,2880913
Albania,2020-02-26,-12,2880913,0,0,2880913
Albania,2020-02-27,-11,2880913,0,0,2880913
Albania,2020-02-28,-10,2880913,0,0,2880913
Albania,2020-02-29,-9,2880913,0,0,2880913
Albania,2020-03-01,-8,2880913,0,0,2880913
Albania,2020-03-02,-7,2880913,0,0,2880913
Albania,2020-03-03,-6,2880913,0,0,2880913
Albania,2020-03-04,-5,2880913,0,0,2880913
Albania,2020-03-05,-4,2880913,0,0,2880913
Albania,2020-03-06,-3,2880913,0,0,2880913
Albania,2020-03-07,-2,2880913,0,0,2880913
Albania,2020-03-08,-1,2880913,0,0,2880913
Albania,2020-03-09,0,2880911,2,0,2880913
Albania,2020-03-10,1,2880903,10,0,2880913
Albania,2020-03-11,2,2880901,11,1,2880913
Albania,2020-03-12,3,2880890,22,1,2880913
Albania,2020-03-13,4,2880880,32,1,2880913
Albania,2020-03-14,5,2880875,37,1,2880913
Albania,2020-03-15,6,2880871,41,1,2880913
Albania,2020-03-16,7,2880862,50,1,2880913
Albania,2020-03-17,8,2880858,54,1,2880913
Albania,2020-03-18,9,2880854,57,2,2880913
Albania,2020-03-19,10,2880849,62,2,2880913
Albania,2020-03-20,11,2880843,68,2,2880913
Albania,2020-03-21,12,2880837,72,4,2880913
Albania,2020-03-22,13,2880824,85,4,2880913
Albania,2020-03-23,14,2880809,98,6,2880913
Albania,2020-03-24,15,2880790,108,15,2880913
Albania,2020-03-25,16,2880767,124,22,2880913
Albania,2020-03-26,17,2880739,151,23,2880913
Albania,2020-03-27,18,2880727,147,39,2880913
Albania,2020-03-28,19,2880716,156,41,2880913
Albania,2020-03-29,20,2880701,169,43,2880913
Albania,2020-03-30,21,2880690,168,55,2880913
Albania,2020-03-31,22,2880670,176,67,2880913
Albania,2020-04-01,23,2880654,177,82,2880913
Albania,2020-04-02,24,2880636,185,92,2880913
Albania,2020-04-03,25,2880609,198,106,2880913
Albania,2020-04-04,26,2880580,214,119,2880913
Albania,2020-04-05,27,2880552,237,124,2880913
Albania,2020-04-06,28,2880536,240,137,2880913
Albania,2020-04-07,29,2880530,230,153,2880913
Albania,2020-04-08,30,2880513,224,176,2880913
Albania,2020-04-09,31,2880504,221,188,2880913
Albania,2020-04-10,32,2880497,211,205,2880913
Albania,2020-04-11,33,2880480,213,220,2880913
Albania,2020-04-12,34,2880467,206,240,2880913
Albania,2020-04-13,35,2880446,212,255,2880913
Albania,2020-04-14,36,2880438,203,272,2880913
Albania,2020-04-15,37,2880419,218,276,2880913
Albania,2020-04-16,38,2880395,215,303,2880913
Albania,2020-04-17,39,2880374,230,309,2880913
Albania,2020-04-18,40,2880365,220,328,2880913
Albania,2020-04-19,41,2880351,222,340,2880913
Albania,2020-04-20,42,2880329,231,353,2880913
Albania,2020-04-21,43,2880304,238,371,2880913
Albania,2020-04-22,44,2880279,251,383,2880913
Albania,2020-04-23,45,2880250,251,412,2880913
Albania,2020-04-24,46,2880235,257,421,2880913
Albania,2020-04-25,47,2880201,282,430,2880913
Albania,2020-04-26,48,2880187,288,438,2880913
Albania,2020-04-27,49,2880177,286,450,2880913
Albania,2020-04-28,50,2880163,289,461,2880913
Albania,2020-04-29,51,2880147,281,485,2880913
Albania,2020-04-30,52,2880140,272,501,2880913
Albania,2020-05-01,53,2880131,263,519,2880913
Algeria,2020-01-22,-34,43053054,0,0,43053054
Algeria,2020-01-23,-33,43053054,0,0,43053054
Algeria,2020-01-24,-32,43053054,0,0,43053054
Algeria,2020-01-25,-31,43053054,0,0,43053054
Algeria,2020-01-26,-30,43053054,0,0,43053054
Algeria,2020-01-27,-29,43053054,0,0,43053054
Algeria,2020-01-28,-28,43053054,0,0,43053054
Algeria,2020-01-29,-27,43053054,0,0,43053054
Algeria,2020-01-30,-26,43053054,0,0,43053054
Algeria,2020-01-31,-25,43053054,0,0,43053054
Algeria,2020-02-01,-24,43053054,0,0,43053054
Algeria,2020-02-02,-23,43053054,0,0,43053054
Algeria,2020-02-03,-22,43053054,0,0,43053054
Algeria,2020-02-04,-21,43053054,0,0,43053054
Algeria,2020-02-05,-20,43053054,0,0,43053054
Algeria,2020-02-06,-19,43053054,0,0,43053054
Algeria,2020-02-07,-18,43053054,0,0,43053054
Algeria,2020-02-08,-17,43053054,0,0,43053054
Algeria,2020-02-09,-16,43053054,0,0,43053054
Algeria,2020-02-10,-15,43053054,0,0,43053054
Algeria,2020-02-11,-14,43053054,0,0,43053054
Algeria,2020-02-12,-13,43053054,0,0,43053054
Algeria,2020-02-13,-12,43053054,0,0,43053054
Algeria,2020-02-14,-11,43053054,0,0,43053054
Algeria,2020-02-15,-10,43053054,0,0,43053054
Algeria,2020-02-16,-9,43053054,0,0,43053054
Algeria,2020-02-17,-8,43053054,0,0,43053054
Algeria,2020-02-18,-7,43053054,0,0,43053054
Algeria,2020-02-19,-6,43053054,0,0,43053054
Algeria,2020-02-20,-5,43053054,0,0,43053054
Algeria,2020-02-21,-4,43053054,0,0,43053054
Algeria,2020-02-22,-3,43053054,0,0,43053054
Algeria,2020-02-23,-2,43053054,0,0,43053054
Algeria,2020-02-24,-1,43053054,0,0,43053054
Algeria,2020-02-25,0,43053053,1,0,43053054
Algeria,2020-02-26,1,43053053,1,0,43053054
Algeria,2020-02-27,2,43053053,1,0,43053054
Algeria,2020-02-28,3,43053053,1,0,43053054
Algeria,2020-02-29,4,43053053,1,0,43053054
Algeria,2020-03-01,5,43053053,1,0,43053054
Algeria,2020-03-02,6,43053051,3,0,43053054
Algeria,2020-03-03,7,43053049,5,0,43053054
Algeria,2020-03-04,8,43053042,12,0,43053054
Algeria,2020-03-05,9,43053042,12,0,43053054
Algeria,2020-03-06,10,43053037,17,0,43053054
Algeria,2020-03-07,11,43053037,17,0,43053054
Algeria,2020-03-08,12,43053035,19,0,43053054
Algeria,2020-03-09,13,43053034,20,0,43053054
Algeria,2020-03-10,14,43053034,20,0,43053054
Algeria,2020-03-11,15,43053034,20,0,43053054
Algeria,2020-03-12,16,43053030,15,9,43053054
Algeria,2020-03-13,17,43053028,16,10,43053054
Algeria,2020-03-14,18,43053017,22,15,43053054
Algeria,2020-03-15,19,43053006,32,16,43053054
Algeria,2020-03-16,20,43053000,38,16,43053054
Algeria,2020-03-17,21,43052994,44,16,43053054
Algeria,2020-03-18,22,43052980,55,19,43053054
Algeria,2020-03-19,23,43052967,46,41,43053054
Algeria,2020-03-20,24,43052964,47,43,43053054
Algeria,2020-03-21,25,43052915,92,47,43053054
Algeria,2020-03-22,26,43052853,119,82,43053054
Algeria,2020-03-23,27,43052824,148,82,43053054
Algeria,2020-03-24,28,43052790,221,43,43053054
Algeria,2020-03-25,29,43052752,216,86,43053054
Algeria,2020-03-26,30,43052687,313,54,43053054
Algeria,2020-03-27,31,43052645,354,55,43053054
Algeria,2020-03-28,32,43052600,394,60,43053054
Algeria,2020-03-29,33,43052543,449,62,43053054
Algeria,2020-03-30,34,43052470,512,72,43053054
Algeria,2020-03-31,35,43052338,626,90,43053054
Algeria,2020-04-01,36,43052207,728,119,43053054
Algeria,2020-04-02,37,43052068,839,147,43053054
Algeria,2020-04-03,38,43051883,1004,167,43053054
Algeria,2020-04-04,39,43051803,1031,220,43053054
Algeria,2020-04-05,40,43051734,1078,242,43053054
Algeria,2020-04-06,41,43051631,1160,263,43053054
Algeria,2020-04-07,42,43051586,1162,306,43053054
Algeria,2020-04-08,43,43051482,1130,442,43053054
Algeria,2020-04-09,44,43051388,1084,582,43053054
Algeria,2020-04-10,45,43051293,1100,661,43053054
Algeria,2020-04-11,46,43051229,1090,735,43053054
Algeria,2020-04-12,47,43051140,1030,884,43053054
Algeria,2020-04-13,48,43051071,1069,914,43053054
Algeria,2020-04-14,49,43050984,1053,1017,43053054
Algeria,2020-04-15,50,43050894,1116,1044,43053054
Algeria,2020-04-16,51,43050786,1137,1131,43053054
Algeria,2020-04-17,52,43050636,1208,1210,43053054
Algeria,2020-04-18,53,43050520,1273,1261,43053054
Algeria,2020-04-19,54,43050425,1207,1422,43053054
Algeria,2020-04-20,55,43050336,1235,1483,43053054
Algeria,2020-04-21,56,43050243,1267,1544,43053054
Algeria,2020-04-22,57,43050144,1304,1606,43053054
Algeria,2020-04-23,58,43050047,1245,1762,43053054
Algeria,2020-04-24,59,43049927,1304,1823,43053054
Algeria,2020-04-25,60,43049798,1358,1898,43053054
Algeria,2020-04-26,61,43049672,1449,1933,43053054
Algeria,2020-04-27,62,43049537,1527,1990,43053054
Algeria,2020-04-28,63,43049405,1561,2088,43053054
Algeria,2020-04-29,64,43049206,1702,2146,43053054
Algeria,2020-04-30,65,43049048,1777,2229,43053054
Algeria,2020-05-01,66,43048900,1880,2274,43053054
Andorra,2020-01-22,-40,77146,0,0,77146
Andorra,2020-01-23,-39,77146,0,0,77146
Andorra,2020-01-24,-38,77146,0,0,77146
Andorra,2020-01-25,-37,77146,0,0,77146
Andorra,2020-01-26,-36,77146,0,0,77146
Andorra,2020-01-27,-35,77146,0,0,77146
Andorra,2020-01-28,-34,77146,0,0,77146
Andorra,2020-01-29,-33,77146,0,0,77146
Andorra,2020-01-30,-32,77146,0,0,77146
Andorra,2020-01-31,-31,77146,0,0,77146
Andorra,2020-02-01,-30,77146,0,0,77146
Andorra,2020-02-02,-29,77146,0,0,77146
Andorra,2020-02-03,-28,77146,0,0,77146
Andorra,2020-02-04,-27,77146,0,0,77146
Andorra,2020-02-05,-26,77146,0,0,77146
Andorra,2020-02-06,-25,77146,0,0,77146
Andorra,2020-02-07,-24,77146,0,0,77146
Andorra,2020-02-08,-23,77146,0,0,77146
Andorra,2020-02-09,-22,77146,0,0,77146
Andorra,2020-02-10,-21,77146,0,0,77146
Andorra,2020-02-11,-20,77146,0,0,77146
Andorra,2020-02-12,-19,77146,0,0,77146
Andorra,2020-02-13,-18,77146,0,0,77146
Andorra,2020-02-14,-17,77146,0,0,77146
Andorra,2020-02-15,-16,77146,0,0,77146
Andorra,2020-02-16,-15,77146,0,0,77146
Andorra,2020-02-17,-14,77146,0,0,77146
Andorra,2020-02-18,-13,77146,0,0,77146
Andorra,2020-02-19,-12,77146,0,0,77146
Andorra,2020-02-20,-11,77146,0,0,77146
Andorra,2020-02-21,-10,77146,0,0,77146
Andorra,2020-02-22,-9,77146,0,0,77146
Andorra,2020-02-23,-8,77146,0,0,77146
Andorra,2020-02-24,-7,77146,0,0,77146
Andorra,2020-02-25,-6,77146,0,0,77146
Andorra,2020-02-26,-5,77146,0,0,77146
Andorra,2020-02-27,-4,77146,0,0,77146
Andorra,2020-02-28,-3,77146,0,0,77146
Andorra,2020-02-29,-2,77146,0,0,77146
Andorra,2020-03-01,-1,77146,0,0,77146
Andorra,2020-03-02,0,77145,1,0,77146
Andorra,2020-03-03,1,77145,1,0,77146
Andorra,2020-03-04,2,77145,1,0,77146
Andorra,2020-03-05,3,77145,1,0,77146
Andorra,2020-03-06,4,77145,1,0,77146
Andorra,2020-03-07,5,77145,1,0,77146
Andorra,2020-03-08,6,77145,1,0,77146
Andorra,2020-03-09,7,77145,1,0,77146
Andorra,2020-03-10,8,77145,1,0,77146
Andorra,2020-03-11,9,77145,1,0,77146
Andorra,2020-03-12,10,77145,0,1,77146
Andorra,2020-03-13,11,77145,1,0,77146
Andorra,2020-03-14,12,77145,0,1,77146
Andorra,2020-03-15,13,77145,0,1,77146
Andorra,2020-03-16,14,77144,1,1,77146
Andorra,2020-03-17,15,77107,38,1,77146
Andorra,2020-03-18,16,77107,38,1,77146
Andorra,2020-03-19,17,77093,52,1,77146
Andorra,2020-03-20,18,77071,74,1,77146
Andorra,2020-03-21,19,77058,87,1,77146
Andorra,2020-03-22,20,77033,111,2,77146
Andorra,2020-03-23,21,77013,131,2,77146
Andorra,2020-03-24,22,76982,162,2,77146
Andorra,2020-03-25,23,76958,186,2,77146
Andorra,2020-03-26,24,76922,220,4,77146
Andorra,2020-03-27,25,76879,263,4,77146
Andorra,2020-03-28,26,76838,304,4,77146
Andorra,2020-03-29,27,76812,327,7,77146
Andorra,2020-03-30,28,76776,352,18,77146
Andorra,2020-03-31,29,76770,354,22,77146
Andorra,2020-04-01,30,76756,366,24,77146
Andorra,2020-04-02,31,76718,403,25,77146
Andorra,2020-04-03,32,76707,407,32,77146
Andorra,2020-04-04,33,76680,428,38,77146
Andorra,2020-04-05,34,76645,457,44,77146
Andorra,2020-04-06,35,76621,473,52,77146
Andorra,2020-04-07,36,76601,484,61,77146
Andorra,2020-04-08,37,76582,489,75,77146
Andorra,2020-04-09,38,76563,500,83,77146
Andorra,2020-04-10,39,76545,504,97,77146
Andorra,2020-04-11,40,76545,504,97,77146
Andorra,2020-04-12,41,76508,481,157,77146
Andorra,2020-04-13,42,76500,489,157,77146
Andorra,2020-04-14,43,76487,500,159,77146
Andorra,2020-04-15,44,76473,471,202,77146
Andorra,2020-04-16,45,76473,471,202,77146
Andorra,2020-04-17,46,76450,470,226,77146
Andorra,2020-04-18,47,76442,464,240,77146
Andorra,2020-04-19,48,76433,442,271,77146
Andorra,2020-04-20,49,76429,432,285,77146
Andorra,2020-04-21,50,76429,398,319,77146
Andorra,2020-04-22,51,76423,377,346,77146
Andorra,2020-04-23,52,76423,353,370,77146
Andorra,2020-04-24,53,76415,347,384,77146
Andorra,2020-04-25,54,76408,354,384,77146
Andorra,2020-04-26,55,76408,354,384,77146
Andorra,2020-04-27,56,76403,318,425,77146
Andorra,2020-04-28,57,76403,304,439,77146
Andorra,2020-04-29,58,76403,278,465,77146
Andorra,2020-04-30,59,76401,235,510,77146
Andorra,2020-05-01,60,76401,234,511,77146
Angola,2020-01-22,-58,31825299,0,0,31825299
Angola,2020-01-23,-57,31825299,0,0,31825299
Angola,2020-01-24,-56,31825299,0,0,31825299
Angola,2020-01-25,-55,31825299,0,0,31825299
Angola,2020-01-26,-54,31825299,0,0,31825299
Angola,2020-01-27,-53,31825299,0,0,31825299
Angola,2020-01-28,-52,31825299,0,0,31825299
Angola,2020-01-29,-51,31825299,0,0,31825299
Angola,2020-01-30,-50,31825299,0,0,31825299
Angola,2020-01-31,-49,31825299,0,0,31825299
Angola,2020-02-01,-48,31825299,0,0,31825299
Angola,2020-02-02,-47,31825299,0,0,31825299
Angola,2020-02-03,-46,31825299,0,0,31825299
Angola,2020-02-04,-45,31825299,0,0,31825299
Angola,2020-02-05,-44,31825299,0,0,31825299
Angola,2020-02-06,-43,31825299,0,0,31825299
Angola,2020-02-07,-42,31825299,0,0,31825299
Angola,2020-02-08,-41,31825299,0,0,31825299
Angola,2020-02-09,-40,31825299,0,0,31825299
Angola,2020-02-10,-39,31825299,0,0,31825299
Angola,2020-02-11,-38,31825299,0,0,31825299
Angola,2020-02-12,-37,31825299,0,0,31825299
Angola,2020-02-13,-36,31825299,0,0,31825299
Angola,2020-02-14,-35,31825299,0,0,31825299
Angola,2020-02-15,-34,31825299,0,0,31825299
Angola,2020-02-16,-33,31825299,0,0,31825299
Angola,2020-02-17,-32,31825299,0,0,31825299
Angola,2020-02-18,-31,31825299,0,0,31825299
Angola,2020-02-19,-30,31825299,0,0,31825299
Angola,2020-02-20,-29,31825299,0,0,31825299
Angola,2020-02-21,-28,31825299,0,0,31825299
Angola,2020-02-22,-27,31825299,0,0,31825299
Angola,2020-02-23,-26,31825299,0,0,31825299
Angola,2020-02-24,-25,31825299,0,0,31825299
Angola,2020-02-25,-24,31825299,0,0,31825299
Angola,2020-02-26,-23,31825299,0,0,31825299
Angola,2020-02-27,-22,31825299,0,0,31825299
Angola,2020-02-28,-21,31825299,0,0,31825299
Angola,2020-02-29,-20,31825299,0,0,31825299
Angola,2020-03-01,-19,31825299,0,0,31825299
Angola,2020-03-02,-18,31825299,0,0,31825299
Angola,2020-03-03,-17,31825299,0,0,31825299
Angola,2020-03-04,-16,31825299,0,0,31825299
Angola,2020-03-05,-15,31825299,0,0,31825299
Angola,2020-03-06,-14,31825299,0,0,31825299
Angola,2020-03-07,-13,31825299,0,0,31825299
Angola,2020-03-08,-12,31825299,0,0,31825299
Angola,2020-03-09,-11,31825299,0,0,31825299
Angola,2020-03-10,-10,31825299,0,0,31825299
Angola,2020-03-11,-9,31825299,0,0,31825299
Angola,2020-03-12,-8,31825299,0,0,31825299
Angola,2020-03-13,-7,31825299,0,0,31825299
Angola,2020-03-14,-6,31825299,0,0,31825299
Angola,2020-03-15,-5,31825299,0,0,31825299
Angola,2020-03-16,-4,31825299,0,0,31825299
Angola,2020-03-17,-3,31825299,0,0,31825299
Angola,2020-03-18,-2,31825299,0,0,31825299
Angola,2020-03-19,-1,31825299,0,0,31825299
Angola,2020-03-20,0,31825298,1,0,31825299
Angola,2020-03-21,1,31825297,2,0,31825299
Angola,2020-03-22,2,31825297,2,0,31825299
Angola,2020-03-23,3,31825296,3,0,31825299
Angola,2020-03-24,4,31825296,3,0,31825299
Angola,2020-03-25,5,31825296,3,0,31825299
Angola,2020-03-26,6,31825295,4,0,31825299
Angola,2020-03-27,7,31825295,4,0,31825299
Angola,2020-03-28,8,31825294,5,0,31825299
Angola,2020-03-29,9,31825292,5,2,31825299
Angola,2020-03-30,10,31825292,5,2,31825299
Angola,2020-03-31,11,31825292,4,3,31825299
Angola,2020-04-01,12,31825291,5,3,31825299
Angola,2020-04-02,13,31825291,5,3,31825299
Angola,2020-04-03,14,31825291,5,3,31825299
Angola,2020-04-04,15,31825289,6,4,31825299
Angola,2020-04-05,16,31825285,10,4,31825299
Angola,2020-04-06,17,31825283,12,4,31825299
Angola,2020-04-07,18,31825282,13,4,31825299
Angola,2020-04-08,19,31825280,15,4,31825299
Angola,2020-04-09,20,31825280,15,4,31825299
Angola,2020-04-10,21,31825280,15,4,31825299
Angola,2020-04-11,22,31825280,13,6,31825299
Angola,2020-04-12,23,31825280,13,6,31825299
Angola,2020-04-13,24,31825280,13,6,31825299
Angola,2020-04-14,25,31825280,12,7,31825299
Angola,2020-04-15,26,31825280,12,7,31825299
Angola,2020-04-16,27,31825280,12,7,31825299
Angola,2020-04-17,28,31825280,12,7,31825299
Angola,2020-04-18,29,31825275,16,8,31825299
Angola,2020-04-19,30,31825275,16,8,31825299
Angola,2020-04-20,31,31825275,16,8,31825299
Angola,2020-04-21,32,31825275,16,8,31825299
Angola,2020-04-22,33,31825274,17,8,31825299
Angola,2020-04-23,34,31825274,17,8,31825299
Angola,2020-04-24,35,31825274,17,8,31825299
Angola,2020-04-25,36,31825274,17,8,31825299
Angola,2020-04-26,37,31825273,18,8,31825299
Angola,2020-04-27,38,31825272,19,8,31825299
Angola,2020-04-28,39,31825272,19,8,31825299
Angola,2020-04-29,40,31825272,18,9,31825299
Angola,2020-04-30,41,31825272,18,9,31825299
Angola,2020-05-01,42,31825269,17,13,31825299
Anguilla,2020-01-22,-66,67530161,0,0,67530161
Anguilla,2020-01-23,-65,67530161,0,0,67530161
Anguilla,2020-01-24,-64,67530161,0,0,67530161
Anguilla,2020-01-25,-63,67530161,0,0,67530161
Anguilla,2020-01-26,-62,67530161,0,0,67530161
Anguilla,2020-01-27,-61,67530161,0,0,67530161
Anguilla,2020-01-28,-60,67530161,0,0,67530161
Anguilla,2020-01-29,-59,67530161,0,0,67530161
Anguilla,2020-01-30,-58,67530161,0,0,67530161
Anguilla,2020-01-31,-57,67530161,0,0,67530161
Anguilla,2020-02-01,-56,67530161,0,0,67530161
Anguilla,2020-02-02,-55,67530161,0,0,67530161
Anguilla,2020-02-03,-54,67530161,0,0,67530161
Anguilla,2020-02-04,-53,67530161,0,0,67530161
Anguilla,2020-02-05,-52,67530161,0,0,67530161
Anguilla,2020-02-06,-51,67530161,0,0,67530161
Anguilla,2020-02-07,-50,67530161,0,0,67530161
Anguilla,2020-02-08,-49,67530161,0,0,67530161
Anguilla,2020-02-09,-48,67530161,0,0,67530161
Anguilla,2020-02-10,-47,67530161,0,0,67530161
Anguilla,2020-02-11,-46,67530161,0,0,67530161
Anguilla,2020-02-12,-45,67530161,0,0,67530161
Anguilla,2020-02-13,-44,67530161,0,0,67530161
Anguilla,2020-02-14,-43,67530161,0,0,67530161
Anguilla,2020-02-15,-42,67530161,0,0,67530161
Anguilla,2020-02-16,-41,67530161,0,0,67530161
Anguilla,2020-02-17,-40,67530161,0,0,67530161
